id,reference_number,business_name,address,total_paid,mode_of_payment,status,is_received,created,user_id,wholesaler_id,success
1,TDF57,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",230000,Cash on Delivery,completed,1,2021-06-14,7,2,1
2,HKV05,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",232000,Cash on Delivery,completed,1,2021-05-03,8,2,1
3,UCS85,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",240000,Credit Card/Debit Card,completed,1,2021-12-19,6,2,1
4,MJV80,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",336000,Cash on Delivery,completed,1,2022-03-29,7,2,1
5,OGY01,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",250000,Credit Card/Debit Card,completed,1,2022-06-16,6,2,1
6,TOU31,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",210000,Credit Card/Debit Card,completed,1,2022-08-07,8,2,1
7,YGC04,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",300000,Credit Card/Debit Card,completed,1,2021-04-28,7,2,1
8,LTI57,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",330000,Credit Card/Debit Card,completed,1,2022-01-16,8,2,1
9,QCA73,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",230000,Cash on Delivery,completed,1,2022-06-27,8,2,1
10,GIW45,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",288000,Cash on Delivery,completed,1,2021-09-03,9,2,1
11,EYF88,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",376000,Credit Card/Debit Card,completed,1,2022-09-16,7,2,1
12,LYC51,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",356000,Cash on Delivery,completed,1,2021-08-03,6,2,1
13,ZGL24,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",232000,Credit Card/Debit Card,completed,1,2021-01-15,7,2,1
14,ZNJ64,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",400000,Credit Card/Debit Card,completed,1,2021-08-11,8,2,1
15,BRH35,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",356000,Cash on Delivery,completed,1,2022-12-09,6,2,1
16,CHC13,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",326000,Cash on Delivery,completed,1,2021-08-23,7,2,1
17,LMS84,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",300000,Cash on Delivery,completed,1,2021-10-25,9,2,1
18,LSY85,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",232000,Cash on Delivery,completed,1,2021-11-12,6,2,1
19,JYF70,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",380000,Credit Card/Debit Card,completed,1,2022-11-26,9,2,1
20,ZSE94,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",246000,Credit Card/Debit Card,completed,1,2021-01-22,7,2,1
21,WRF59,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",248000,Cash on Delivery,completed,1,2021-02-09,7,2,1
22,ZTY58,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",376000,Cash on Delivery,completed,1,2021-07-13,6,2,1
23,WYN33,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",288000,Credit Card/Debit Card,completed,1,2022-09-05,7,2,1
24,ILW73,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",200000,Credit Card/Debit Card,completed,1,2022-04-19,7,2,1
25,VKI50,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",200000,Cash on Delivery,completed,1,2021-05-09,8,2,1
26,TKV45,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",380000,Cash on Delivery,completed,1,2021-03-17,7,2,1
27,OCK82,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",400000,Cash on Delivery,completed,1,2021-07-16,9,2,1
28,TSQ81,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",326000,Cash on Delivery,completed,1,2022-10-22,7,2,1
29,CYE37,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",230000,Cash on Delivery,completed,1,2021-08-15,9,2,1
30,KWS87,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",226000,Credit Card/Debit Card,completed,1,2022-10-05,6,2,1
31,WTF35,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",356000,Credit Card/Debit Card,completed,1,2022-01-02,9,2,1
32,VWL46,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",288000,Cash on Delivery,completed,1,2022-11-03,6,2,1
33,OXN70,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",280000,Cash on Delivery,completed,1,2021-11-04,9,2,1
34,JAQ09,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",248000,Credit Card/Debit Card,completed,1,2021-01-01,6,2,1
35,DKI38,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",250000,Credit Card/Debit Card,completed,1,2022-03-16,8,2,1
36,ARM61,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",376000,Credit Card/Debit Card,completed,1,2022-11-04,8,2,1
37,CGQ43,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",230000,Cash on Delivery,completed,1,2021-03-29,6,2,1
38,GNE14,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",246000,Cash on Delivery,completed,1,2022-11-10,9,2,1
39,RIX47,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",300000,Credit Card/Debit Card,completed,1,2021-12-16,8,2,1
40,FLB71,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",288000,Cash on Delivery,completed,1,2022-03-10,9,2,1
41,SVT48,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",280000,Credit Card/Debit Card,completed,1,2021-08-17,9,2,1
42,ASB00,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",280000,Credit Card/Debit Card,completed,1,2022-05-02,7,2,1
43,FYF86,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",356000,Cash on Delivery,completed,1,2021-03-11,8,2,1
44,CPX91,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",200000,Credit Card/Debit Card,completed,1,2021-09-01,9,2,1
45,PFW58,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",288000,Credit Card/Debit Card,completed,1,2021-09-05,9,2,1
46,ASL96,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",246000,Credit Card/Debit Card,completed,1,2022-06-23,6,2,1
47,OEW10,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",380000,Cash on Delivery,completed,1,2022-11-05,9,2,1
48,FEL81,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",334000,Credit Card/Debit Card,completed,1,2021-07-01,6,2,1
49,IFP38,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",210000,Credit Card/Debit Card,completed,1,2022-03-26,9,2,1
50,INH79,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",288000,Cash on Delivery,completed,1,2021-07-09,6,2,1
51,NUL55,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",232000,Credit Card/Debit Card,completed,1,2022-06-15,8,2,1
52,TWO44,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",336000,Credit Card/Debit Card,completed,1,2021-10-31,7,2,1
53,ASB95,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",288000,Cash on Delivery,completed,1,2021-11-22,7,2,1
54,AXU83,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",300000,Credit Card/Debit Card,completed,1,2021-04-28,8,2,1
55,DPF45,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",326000,Credit Card/Debit Card,completed,1,2022-08-24,8,2,1
56,NGT59,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",250000,Cash on Delivery,completed,1,2022-08-31,8,2,1
57,VDA69,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",206000,Credit Card/Debit Card,completed,1,2022-04-25,7,2,1
58,JSW74,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",370000,Credit Card/Debit Card,completed,1,2022-06-13,8,2,1
59,KIT46,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",300000,Cash on Delivery,completed,1,2021-09-22,9,2,1
60,ZFD98,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",334000,Credit Card/Debit Card,completed,1,2021-11-23,7,2,1
61,LOM00,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",240000,Cash on Delivery,completed,1,2021-02-28,7,2,1
62,UZV79,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",226000,Credit Card/Debit Card,completed,1,2021-06-15,9,2,1
63,PCS49,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",336000,Credit Card/Debit Card,completed,1,2021-03-03,8,2,1
64,MYC72,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",200000,Credit Card/Debit Card,completed,1,2021-03-03,7,2,1
65,QXB32,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",232000,Cash on Delivery,completed,1,2022-08-16,9,2,1
66,TZC63,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",356000,Cash on Delivery,completed,1,2022-07-22,7,2,1
67,NQD73,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",336000,Cash on Delivery,completed,1,2022-04-07,8,2,1
68,ABY07,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",200000,Cash on Delivery,completed,1,2022-07-26,9,2,1
69,QIU41,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",230000,Credit Card/Debit Card,completed,1,2022-09-09,9,2,1
70,XEI44,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",356000,Cash on Delivery,completed,1,2022-04-27,9,2,1
71,GDO95,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",206000,Cash on Delivery,completed,1,2021-09-04,6,2,1
72,MTP37,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",200000,Credit Card/Debit Card,completed,1,2022-03-16,6,2,1
73,WCT95,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",288000,Cash on Delivery,completed,1,2022-11-05,6,2,1
74,TFO96,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",326000,Cash on Delivery,completed,1,2021-10-25,8,2,1
75,NGC56,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",226000,Credit Card/Debit Card,completed,1,2021-06-01,7,2,1
