id,reference_number,business_name,address,total_paid,mode_of_payment,status,is_received,created,wholesaler_id,success
1,DWY03,Alex Enterprises,"talon talon, Zamboanga city",16500000,Cash on Delivery,completed,1,2021-11-03,3,1
2,SND51,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",12000000,Cash on Delivery,completed,1,2021-03-02,3,1
3,RAL76,Alex Enterprises,"talon talon, Zamboanga city",27000000,Credit Card/Debit Card,completed,1,2022-10-28,3,1
4,JTS92,Lucky store,"Sta. Maria, Zamboanga City",25500000,Cash on Delivery,completed,1,2022-11-09,3,1
5,VVS15,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",24900000,Cash on Delivery,completed,1,2021-09-16,3,1
6,MRA76,Lucky store,"Sta. Maria, Zamboanga City",21000000,Cash on Delivery,completed,1,2022-08-28,3,1
7,RGM96,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",6900000,Credit Card/Debit Card,completed,1,2021-11-09,3,1
8,SBY53,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",27900000,Cash on Delivery,completed,1,2022-09-21,3,1
9,TWU05,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",21300000,Credit Card/Debit Card,completed,1,2022-09-25,3,1
10,PZY25,Alex Enterprises,"talon talon, Zamboanga city",7200000,Credit Card/Debit Card,completed,1,2021-04-05,3,1
11,KYA86,Amien Motorsports,"JS. Alano St., Isabela city",16500000,Credit Card/Debit Card,completed,1,2021-12-19,3,1
12,SMJ32,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",19200000,Cash on Delivery,completed,1,2022-09-20,3,1
13,RCK61,Lucky store,"Sta. Maria, Zamboanga City",12000000,Cash on Delivery,completed,1,2021-03-17,3,1
14,XNI84,Alex Enterprises,"talon talon, Zamboanga city",16500000,Cash on Delivery,completed,1,2022-06-18,3,1
15,UTY15,Amien Motorsports,"JS. Alano St., Isabela city",6900000,Credit Card/Debit Card,completed,1,2022-03-02,3,1
16,PEG56,Amien Motorsports,"JS. Alano St., Isabela city",12000000,Credit Card/Debit Card,completed,1,2021-11-17,3,1
17,SRO39,Amien Motorsports,"JS. Alano St., Isabela city",24900000,Credit Card/Debit Card,completed,1,2021-06-13,3,1
18,NSR93,Lucky store,"Sta. Maria, Zamboanga City",7200000,Cash on Delivery,completed,1,2021-12-15,3,1
19,ODB17,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",7200000,Cash on Delivery,completed,1,2022-01-11,3,1
20,NCG74,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",14100000,Credit Card/Debit Card,completed,1,2021-08-29,3,1
